Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2023-11,Marruecos,38,116,154,15,5,20
2023-11,Mauricio,1,3,4,0,2,2
2023-11,Mauritania,1,5,6,0,3,3
2023-11,Micronesia (Estados Federados De),0,1,1,0,0,0
2023-11,Mongolia,1,1,2,0,0,0
2023-11,Montenegro,6,20,26,0,0,0
2023-11,Mozambique,2,2,4,2,5,7
2023-11,Myanmar,2,67,69,0,0,0
2023-11,México,1357,1622,1186,1965,1765,1841
2023-11,Mónaco,1,3,4,0,0,0
2023-11,Namibia,3,4,7,0,1,1
2023-11,Nepal,6,20,26,0,3,3
2023-11,Nicaragua,278,290,568,40,97,137
2023-11,Nigeria,3,35,38,1,3,4
2023-11,Noruega,170,202,372,37,18,55
2023-11,Nueva Caledonia,0,0,0,0,1,1
2023-11,Nueva Zelanda,108,138,246,48,27,75
2023-11,Níger,2,1,3,0,0,0
2023-11,Omán,0,3,3,1,2,3
2023-11,Pakistán,2,37,39,0,0,0
2023-11,Panamá,1380,2174,1345,1986,1800,2047
2023-11,Papúa Nueva Guinea,0,0,0,1,2,3
2023-11,Paraguay,445,333,778,333,475,808
2023-11,Países Bajos,579,570,1149,402,294,696
2023-11,Perú,403,1416,1018,1330,1313,817
2023-11,Polinesia Francesa,0,0,0,1,0,1
2023-11,Polonia,452,599,1051,83,228,311
2023-11,Portugal,434,723,1157,189,221,410
2023-11,Puerto Rico,0,0,0,628,512,1140
2023-11,Qatar,0,17,17,9,10,19
2023-11,Reino Unido De Gran Bretaña E Irlanda Del Norte,443,877,1320,68,47,115
2023-11,Republica Checa,128,246,374,16,19,35
2023-11,República Centroafricana,0,0,0,17,13,30
2023-11,República De Corea,231,446,677,29,23,52
2023-11,República De Moldova,6,6,12,0,0,0
2023-11,República Democrática Del Congo,2,2,4,4,1,5
2023-11,República Dominicana,633,853,324,1618,1292,1866
2023-11,República Popular Democrática De Corea,0,0,0,2,1,3
2023-11,República Unida De Tanzanía,1,1,2,2,0,2
2023-11,República Árabe Siria,0,29,29,0,1,1
2023-11,Reunión,0,0,0,0,2,2
2023-11,Ruanda,0,2,2,0,1,1
2023-11,Rumania,176,255,431,6,2,8
2023-11,Sahara Occidental,0,1,1,0,0,0
2023-11,Saint Kitts Y Nevis,11,22,33,1,0,1
2023-11,Samoa,1,1,2,0,1,1
2023-11,San Marino,0,2,2,2,0,2
2023-11,San Vicente Y Las Granadinas,7,7,14,2,4,6
2023-11,Santa Lucía,16,9,25,0,0,0
2023-11,Santa Sede,0,1,1,0,0,0
2023-11,Santo Tomé Y Príncipe,0,0,0,2,0,2
2023-11,Senegal,4,7,11,0,0,0
2023-11,Serbia,31,55,86,1,1,2
2023-11,Sierra Leona,0,0,0,1,0,1
2023-11,Singapur,46,55,101,12,19,31
2023-11,Sri Lanka,6,28,34,0,2,2
2023-11,Sudáfrica,40,79,119,8,9,17
2023-11,Sudán,0,4,4,0,0,0
2023-11,Suecia,213,447,660,59,41,100
2023-11,Suiza,710,1118,533,312,194,506
2023-11,Surinam,30,49,80,7,15,22
2023-11,Tailandia,32,34,66,32,23,55
2023-11,Taiwán (Provincia De China),45,89,134,2,5,7
2023-11,Tayikistán,1,0,1,0,1,1
2023-11,Timor-Leste,0,1,1,0,0,0
2023-11,Togo,0,1,1,0,0,0
2023-11,Trinidad Y Tobago,91,175,266,22,32,54
2023-11,Turkmenistán,0,1,1,5,5,10
2023-11,Turquía,546,861,200,804,591,30
2023-11,Túnez,6,11,17,1,0,1
2023-11,Ucrania,95,270,365,1,4,5
2023-11,Uganda,8,3,11,0,2,2
2023-11,Uruguay,632,770,1402,485,552,1037
2023-11,Uzbekistán,1,2,3,4,1,5
2023-11,Vanuatu,0,0,0,1,1,2
2023-11,Venezuela (República Bolivariana De),2802,3355,4120,3256,3102,2813
2023-11,Viet Nam,9,34,43,6,4,10
2023-11,Yemen,0,2,2,0,0,0
2023-11,Zambia,1,0,1,0,0,0
2023-11,Zimbabwe,3,5,8,1,0,1
2023-12,Afganistán,0,1,1,0,3,3
2023-12,Albania,18,34,52,4,1,5
2023-12,Alemania,825,1307,2133,193,1088,330
2023-12,Andorra,6,17,23,9,7,16
2023-12,Angola,0,0,0,2,2,4
2023-12,Anguila,1,0,1,1,0,1
2023-12,Antigua Y Barbuda,10,8,18,2,0,2
2023-12,Antártida,0,0,0,10,73,83
2023-12,Arabia Saudita,13,27,40,19,25,44
2023-12,Argelia,10,22,32,7,6,13
2023-12,Argentina,1000,1334,2334,425,292,717
2023-12,Armenia,4,2,6,0,2,2
2023-12,Aruba,0,0,0,1727,1217,421
2023-12,Australia,927,558,865,673,417,1090
2023-12,Austria,297,504,801,79,47,126
2023-12,Azerbaiyán,20,48,68,1,1,2
2023-12,Bahamas,22,41,63,107,59,166
2023-12,Bahrein,1,3,4,8,4,12
2023-12,Bangladesh,3,13,16,0,0,0
2023-12,Barbados,14,23,37,18,20,38
2023-12,Belarús,13,10,23,0,1,1
2023-12,Belice,16,24,40,8,13,21
2023-12,Bermuda,1,7,8,2,0,2
2023-12,Bolivia (Estado Plurinacional De),1119,1080,492,563,570,39
2023-12,Bosnia Y Herzegovina,9,18,27,1,1,2
2023-12,Botswana,0,0,0,1,0,1
2023-12,Brasil,927,1951,1916,872,779,1652
2023-12,Brunei Darussalam,1,0,1,0,0,0
2023-12,Bulgaria,70,102,172,3,3,6
2023-12,Burkina Faso,1,0,1,0,0,0
2023-12,Bután,2,1,3,0,0,0
2023-12,Bélgica,438,766,1204,136,98,234
2023-12,Cabo Verde,0,0,0,0,1,1
2023-12,Camboya,1,1,2,0,1,1
2023-12,Camerún,1,5,6,2,2,4
2023-12,Canadá,847,350,566,923,644,1568
2023-12,Chad,0,0,0,2,1,3
2023-12,Chile,2098,1485,1370,1199,829,382
2023-12,China,694,1154,461,35,63,98
2023-12,Chipre,11,16,27,6,3,9
2023-12,Comoras,0,1,1,0,0,0
2023-12,Costa De Marfil,4,8,12,2,1,3
2023-12,Costa Rica,155,226,382,426,357,784
2023-12,Croacia,52,92,144,7,5,12
2023-12,Cuba,195,420,615,806,682,240
2023-12,Curazao,0,0,0,345,1186,571
2023-12,Desconocido,55,65,120,2,1,3
2023-12,Dinamarca,201,364,565,34,36,70
2023-12,Dominica,4,13,17,6,1,7
2023-12,Ecuador,1953,2082,1218,784,792,1578
2023-12,Egipto,13,43,56,25,58,83
2023-12,El Salvador,258,248,506,993,897,109
2023-12,Emiratos Árabes Unidos,6,30,36,215,227,442
2023-12,Eritrea,0,0,0,1,0,1
2023-12,Eslovaquia,75,87,162,6,4,10
2023-12,Eslovenia,34,61,95,5,5,10
2023-12,España,1653,1158,1919,600,430,1030
2023-12,Estado De Palestina,2,4,6,1,0,1
2023-12,Estados Unidos De América,1922,1829,2969,432,1837,764
2023-12,Estonia,32,51,83,8,4,12
2023-12,Eswatini,0,1,1,0,1,1
2023-12,Etiopía,5,51,56,0,1,1
2023-12,Federación De Rusia,317,423,740,8,9,17
2023-12,Fiji,1,2,3,0,0,0
2023-12,Filipinas,97,964,1061,13,3,16
2023-12,Finlandia,114,154,268,53,19,72
2023-12,Francia,808,1291,2100,166,98,265
2023-12,Georgia,25,66,91,8,3,11
2023-12,Ghana,8,21,29,1,2,3
2023-12,Gibraltar,0,0,0,1,0,1
2023-12,Granada,2,10,12,2,2,4
2023-12,Grecia,127,269,396,17,12,29
2023-12,Guadalupe,0,0,0,1,4,5
2023-12,Guatemala,784,824,488,142,136,278
2023-12,Guayana Francesa,0,1,1,0,3,3
2023-12,Guinea,3,4,7,0,0,0
2023-12,Guinea-Bissau,1,0,1,0,0,0
2023-12,Guyana,11,22,33,16,42,58
2023-12,Haití,13,28,41,0,0,0
2023-12,Honduras,1122,1082,600,212,276,488
2023-12,Hong Kong,49,51,100,17,11,28
2023-12,Hungría,107,149,256,4,3,7
2023-12,India,267,1021,1289,34,24,58
2023-12,Indonesia,41,77,118,6,5,11
2023-12,Iraq,0,2,2,0,2,2
2023-12,Irlanda,241,482,723,15,13,28
2023-12,Irán (República Islámica Del),20,29,49,3,2,5
2023-12,Islandia,17,40,57,10,5,15
2023-12,Islas Caimán,1,3,4,19,15,34
2023-12,Islas Turcas Y Caicos,1,0,1,2,2,4
2023-12,Islas Vírgenes Británicas,0,0,0,2,5,7
2023-12,Islas Wallis Y Futuna,0,0,0,0,1,1
2023-12,Islas Åland,0,0,0,1,4,5
2023-12,Israel,93,324,417,46,17,63
2023-12,Italia,672,1168,1842,876,544,304
2023-12,Jamaica,122,121,243,138,111,249
2023-12,Japón,307,418,725,78,58,136
2023-12,Jordania,5,6,11,8,3,11
2023-12,Kazajstán,25,35,60,1,3,4
2023-12,Kenya,19,17,36,2,1,3
2023-12,Kirguistán,3,0,3,0,0,0
2023-12,Kiribati,0,0,0,1,0,1
2023-12,Kosovo,2,1,3,4,1,5
2023-12,Kuwait,2,7,9,1,2,3
2023-12,Letonia,29,45,74,1,0,1
2023-12,Liberia,0,1,1,0,0,0
2023-12,Libia,0,1,1,0,0,0
2023-12,Liechtenstein,6,10,16,1,0,1
2023-12,Lituania,46,70,116,0,0,0
2023-12,Luxemburgo,23,39,62,16,6,22
2023-12,Líbano,23,38,61,5,5,10
2023-12,Macao,0,0,0,4,7,11
2023-12,Macedonia Del Norte,8,11,19,0,0,0
2023-12,Malasia,21,62,83,2,5,7
2023-12,Malawi,2,6,8,0,0,0
2023-12,Maldivas,1,0,1,2,1,3
2023-12,Malta,19,33,52,67,38,105
2023-12,Malí,1,0,1,0,0,0
2023-12,Marruecos,49,176,225,9,2,11
2023-12,Martinica,0,0,0,2,1,3
2023-12,Mauricio,1,0,1,0,0,0
2023-12,Mauritania,0,0,0,0,1,1
2023-12,Micronesia (Estados Federados De),0,0,0,1,0,1
2023-12,Mongolia,5,1,6,0,0,0
2023-12,Montenegro,4,13,17,0,0,0
2023-12,Mozambique,0,3,3,0,1,1
2023-12,Myanmar,3,84,87,1,0,1
2023-12,México,1476,1817,1534,1118,1737,2017
2023-12,Mónaco,1,1,2,1,0,1
2023-12,Nepal,4,11,15,1,1,2
2023-12,Nicaragua,263,213,476,35,82,117
2023-12,Nigeria,8,29,37,1,1,2
2023-12,Noruega,230,338,568,51,32,83
2023-12,Nueva Caledonia,0,0,0,1,1,2
2023-12,Nueva Zelanda,116,242,358,47,21,68
2023-12,Omán,0,8,8,4,9,13
2023-12,Pakistán,3,21,24,0,2,2
2023-12,Panamá,1788,2160,1297,1336,1100,2438
2023-12,Papúa Nueva Guinea,0,0,0,0,1,1
2023-12,Paraguay,284,181,465,287,275,562
2023-12,Países Bajos,731,877,1609,511,341,853
2023-12,Perú,649,876,1525,690,518,1208
2023-12,Polonia,361,497,858,79,138,217
2023-12,Portugal,508,771,1279,228,171,399
2023-12,Puerto Rico,0,0,0,1175,890,639
2023-12,Qatar,1,4,5,20,15,35
2023-12,Reino Unido De Gran Bretaña E Irlanda Del Norte,799,1279,2079,83,54,138
2023-12,Republica Checa,121,171,292,12,16,28
2023-12,República Centroafricana,0,0,0,14,8,22
2023-12,República De Corea,253,420,673,27,14,41
2023-12,República De Moldova,5,14,19,0,0,0
2023-12,República Democrática Del Congo,1,2,3,0,2,2
2023-12,República Democrática Popular Lao,0,0,0,1,0,1
2023-12,República Dominicana,524,580,1106,1752,1310,1963
2023-12,República Unida De Tanzanía,1,7,8,2,1,3
2023-12,República Árabe Siria,2,10,12,0,0,0
2023-12,Ruanda,2,0,2,0,0,0
2023-12,Rumania,220,300,520,7,6,13
2023-12,Saint Kitts Y Nevis,10,18,28,2,1,3
2023-12,Samoa,0,3,3,0,0,0
2023-12,San Marino,2,2,4,0,0,0
2023-12,San Vicente Y Las Granadinas,2,4,6,3,15,18
2023-12,Santa Lucía,3,9,12,0,0,0
2023-12,Senegal,1,2,3,1,1,2
2023-12,Serbia,34,84,118,1,0,1
2023-12,Sierra Leona,3,0,3,2,0,2
2023-12,Singapur,53,39,92,12,13,25
2023-12,Somalia,0,1,1,0,0,0
2023-12,Sri Lanka,2,28,30,0,1,1
2023-12,Sudáfrica,35,41,76,11,8,19
2023-12,Sudán,0,2,2,0,0,0
2023-12,Suecia,440,725,1165,85,64,149
2023-12,Suiza,1114,593,895,669,417,1086
2023-12,Surinam,10,25,35,24,26,50
2023-12,Tailandia,28,33,61,16,11,27
2023-12,Taiwán (Provincia De China),41,76,117,8,4,12
2023-12,Tayikistán,0,0,0,0,1,1
2023-12,Togo,0,1,1,0,0,0
2023-12,Tonga,0,2,2,0,0,0
2023-12,Trinidad Y Tobago,54,121,175,28,41,69
2023-12,Turkmenistán,0,0,0,2,1,3
2023-12,Turquía,409,707,1116,14,872,26
2023-12,Tuvalu,0,0,0,1,0,1
2023-12,Túnez,14,17,31,0,0,0
2023-12,Ucrania,107,276,383,0,1,1
2023-12,Uganda,4,8,12,0,0,0
2023-12,Uruguay,493,659,1152,591,486,1077
2023-12,Uzbekistán,0,1,1,0,0,0
2023-12,Venezuela (República Bolivariana De),2489,3356,3402,2770,1185,2186
2023-12,Viet Nam,7,41,48,11,11,22
2023-12,Zambia,4,2,6,0,0,0
2023-12,Zimbabwe,4,3,7,0,1,1
2024-01,Afganistán,2,2,4,1,5,6
2024-01,Albania,11,58,69,0,4,4
2024-01,Alemania,837,1311,2149,196,175,371
2024-01,Andorra,2,7,9,13,23,36
2024-01,Angola,0,1,1,4,7,11
2024-01,Anguila,1,3,4,0,0,0
2024-01,Antigua Y Barbuda,6,7,13,4,2,6
2024-01,Arabia Saudita,2,18,20,44,60,104
2024-01,Argelia,4,5,9,0,2,2
2024-01,Argentina,1749,1889,840,389,339,729
2024-01,Armenia,1,0,1,2,5,7
2024-01,Aruba,0,0,0,2109,1527,813
2024-01,Australia,641,1078,719,1026,831,329
2024-01,Austria,415,557,972,80,45,125
2024-01,Azerbaiyán,11,62,73,0,1,1
2024-01,Bahamas,38,42,80,84,146,230
2024-01,Bahrein,0,0,0,9,5,14
2024-01,Bangladesh,3,7,10,1,2,3
2024-01,Barbados,19,16,35,26,40,66
2024-01,Belarús,6,18,24,0,0,0
2024-01,Belice,19,22,41,9,9,18
2024-01,Benin,1,4,5,0,0,0
2024-01,Bermuda,0,10,10,4,4,8
2024-01,Bolivia (Estado Plurinacional De),1248,1126,523,699,982,84
2024-01,Bosnia Y Herzegovina,4,13,17,1,1,2
2024-01,Botswana,1,0,1,0,1,1
2024-01,Brasil,1164,2145,2384,848,1193,2041
2024-01,Brunei Darussalam,0,1,1,0,0,0
2024-01,Bulgaria,90,149,239,5,5,10
2024-01,Burkina Faso,1,3,4,0,0,0
2024-01,Bután,1,1,2,0,0,0
2024-01,Bélgica,467,702,1169,205,145,350
2024-01,Cabo Verde,0,1,1,1,0,1
2024-01,Camboya,1,1,2,0,0,0
2024-01,Camerún,2,1,3,3,2,5
2024-01,Canadá,799,344,548,1624,1538,645
2024-01,Chad,0,0,0,2,0,2
2024-01,Chile,1246,1307,933,1280,986,623
2024-01,China,592,1104,483,54,100,154
2024-01,Chipre,11,12,23,5,3,8
2024-01,Comoras,0,1,1,0,0,0
2024-01,Congo,1,0,1,0,0,0
2024-01,Costa De Marfil,0,1,1,6,7,13
2024-01,Costa Rica,232,223,455,549,473,1023
2024-01,Croacia,69,119,188,8,7,15
2024-01,Cuba,168,248,416,502,397,900
2024-01,Curazao,1,0,1,261,177,439
2024-01,Desconocido,61,88,149,1,1,2
2024-01,Dinamarca,244,356,600,50,36,86
2024-01,Dominica,5,11,16,1,1,2
2024-01,Ecuador,1557,1747,2247,918,1117,698
2024-01,Egipto,16,31,47,9,5,14
2024-01,El Salvador,1072,1150,450,63,108,171
2024-01,Emiratos Árabes Unidos,3,12,15,194,359,553
2024-01,Eritrea,0,0,0,1,0,1
2024-01,Eslovaquia,93,158,251,2,7,9
2024-01,Eslovenia,62,94,156,2,1,3
2024-01,España,1251,838,1401,514,1350,879
2024-01,Estado De Palestina,3,4,7,0,1,1
2024-01,Estados Unidos De América,2451,2140,2213,1062,720,690
2024-01,Estonia,43,74,117,6,3,9
2024-01,Etiopía,2,41,43,1,3,4
2024-01,Federación De Rusia,372,524,896,10,17,27
2024-01,Fiji,0,0,0,1,0,1
2024-01,Filipinas,121,833,954,10,12,22
2024-01,Finlandia,117,154,271,29,19,48
2024-01,Francia,902,1337,2239,220,160,380
2024-01,Gabón,0,1,1,0,3,3
2024-01,Georgia,16,26,42,3,1,4
2024-01,Ghana,7,17,24,0,5,5
2024-01,Granada,4,12,16,1,48,49
2024-01,Grecia,112,237,349,21,19,40
2024-01,Groenlandia,0,0,0,0,1,1
2024-01,Guadalupe,1,0,1,0,2,2
2024-01,Guatemala,672,618,1290,129,163,292
2024-01,Guayana Francesa,0,0,0,0,5,5
2024-01,Guinea,0,1,1,0,0,0
2024-01,Guinea Ecuatorial,0,0,0,3,6,9
2024-01,Guinea-Bissau,0,2,2,2,1,3
2024-01,Guyana,19,18,37,9,42,51
2024-01,Haití,18,33,51,1,12,13
2024-01,Honduras,1507,1202,990,287,468,755
2024-01,Hong Kong,25,40,65,17,18,35
2024-01,Hungría,176,220,396,12,15,27
2024-01,India,163,1023,1187,36,22,58
2024-01,Indonesia,26,67,93,7,10,17
2024-01,Iraq,0,2,2,0,5,5
2024-01,Irlanda,268,443,711,47,40,87
2024-01,Irán (República Islámica Del),9,15,24,4,5,9
2024-01,Isla De Man,0,1,1,1,0,1
2024-01,Islandia,7,18,25,11,11,22
2024-01,Islas Caimán,4,1,5,20,26,46
2024-01,Islas Salomón,0,0,0,1,0,1
2024-01,Islas Turcas Y Caicos,0,2,2,12,12,24
2024-01,Islas Vírgenes Británicas,0,0,0,2,6,8
2024-01,Islas Vírgenes De Los Estados Unidos,0,0,0,0,1,1
2024-01,Islas Åland,0,0,0,5,3,8
2024-01,Israel,154,489,643,80,38,118
2024-01,Italia,594,1305,1899,1046,611,381
2024-01,Jamaica,130,134,264,90,91,181
2024-01,Japón,244,387,631,62,68,130
2024-01,Jordania,2,16,18,3,9,12
2024-01,Kazajstán,32,48,80,4,5,9
2024-01,Kenya,9,12,21,8,8,16
2024-01,Kirguistán,3,0,3,0,0,0
2024-01,Kosovo,1,1,2,1,0,1
2024-01,Kuwait,2,3,5,2,6,8
2024-01,Letonia,14,37,51,2,0,2
2024-01,Liberia,0,0,0,0,1,1
2024-01,Libia,0,1,1,0,0,0
2024-01,Liechtenstein,2,8,10,0,0,0
2024-01,Lituania,77,132,209,2,5,7
2024-01,Luxemburgo,22,39,61,14,20,34
2024-01,Líbano,15,27,42,14,12,26
2024-01,Macedonia Del Norte,9,18,27,2,0,2
2024-01,Madagascar,0,0,0,3,0,3
2024-01,Malasia,13,56,69,6,3,9
2024-01,Maldivas,0,0,0,2,1,3
2024-01,Malta,32,57,89,78,69,147
2024-01,Malí,0,0,0,0,1,1
2024-01,Marruecos,48,151,199,8,4,12
2024-01,Martinica,0,0,0,1,1,2
2024-01,Mauricio,1,0,1,1,0,1
2024-01,Mauritania,0,0,0,0,2,2
2024-01,Micronesia (Estados Federados De),2,1,3,0,0,0
2024-01,Mongolia,2,1,3,0,0,0
2024-01,Montenegro,8,17,25,0,0,0
2024-01,Mozambique,1,4,5,1,0,1
2024-01,Myanmar,1,79,80,0,0,0
2024-01,México,1257,1381,1053,1567,1313,1413
2024-01,Mónaco,1,3,4,0,0,0
2024-01,Namibia,0,0,0,0,1,1
2024-01,Nepal,2,6,8,1,2,3
2024-01,Nicaragua,233,201,434,45,116,161
2024-01,Nigeria,8,12,20,2,5,7
2024-01,Niue,0,0,0,0,1,1
2024-01,Noruega,226,299,525,79,67,146
2024-01,Nueva Caledonia,0,0,0,2,4,6
2024-01,Nueva Zelanda,91,168,259,91,54,145
2024-01,Omán,0,6,6,2,3,5
2024-01,Pakistán,3,33,36,1,0,1
2024-01,Palau,1,0,1,1,0,1
2024-01,Panamá,1332,2107,1523,1315,1077,2392
2024-01,Papúa Nueva Guinea,0,0,0,1,0,1
2024-01,Paraguay,568,415,983,206,338,544
2024-01,Países Bajos,1312,1639,1449,518,380,899
2024-01,Perú,1013,1104,2118,637,650,1287
2024-01,Polinesia Francesa,0,0,0,1,1,2
2024-01,Polonia,521,737,1258,109,212,321
2024-01,Portugal,500,785,1285,180,205,385
2024-01,Puerto Rico,0,0,0,1059,1019,836
2024-01,Qatar,0,6,6,31,32,63
2024-01,Reino Unido De Gran Bretaña E Irlanda Del Norte,620,1090,1710,268,205,473
2024-01,Republica Checa,159,313,472,17,24,41
2024-01,República Centroafricana,0,0,0,3,2,5
2024-01,República De Corea,429,545,974,26,19,45
2024-01,República De Moldova,9,7,16,1,1,2
2024-01,República Democrática Del Congo,1,3,4,1,1,2
2024-01,República Democrática Popular Lao,0,0,0,2,0,2
2024-01,República Dominicana,440,495,936,1184,986,1133
2024-01,República Unida De Tanzanía,5,4,9,3,3,6
2024-01,República Árabe Siria,1,15,16,0,0,0
2024-01,Ruanda,0,2,2,0,0,0
2024-01,Rumania,226,333,559,10,14,24
2024-01,Saint Kitts Y Nevis,9,20,29,1,1,2
2024-01,Samoa,0,1,1,0,0,0
2024-01,San Marino,2,1,3,0,0,0
2024-01,San Vicente Y Las Granadinas,2,2,4,1,16,17
2024-01,Santa Lucía,2,6,8,1,1,2
2024-01,Santa Sede,0,2,2,0,0,0
2024-01,Santo Tomé Y Príncipe,0,0,0,1,0,1
2024-01,Senegal,0,1,1,0,3,3
2024-01,Serbia,72,106,178,4,3,7
2024-01,Sierra Leona,0,3,3,0,0,0
2024-01,Singapur,44,33,77,28,25,53
2024-01,Somalia,0,0,0,0,1,1
2024-01,Sri Lanka,0,26,26,0,1,1
2024-01,Sudáfrica,23,47,70,14,12,26
2024-01,Sudán,1,2,3,0,0,0
2024-01,Suecia,379,552,931,189,162,351
2024-01,Suiza,1115,514,878,878,545,367
2024-01,Surinam,17,32,49,16,23,39
2024-01,Tailandia,28,44,72,15,10,25
2024-01,Taiwán (Provincia De China),44,86,130,2,2,4
2024-01,Tayikistán,0,1,1,0,1,1
2024-01,Togo,0,2,2,0,1,1
2024-01,Tonga,1,3,4,0,0,0
2024-01,Trinidad Y Tobago,63,116,179,36,37,73
2024-01,Turkmenistán,1,0,1,1,0,1
2024-01,Turquía,524,874,188,643,755,13
2024-01,Túnez,23,10,33,1,1,2
2024-01,Ucrania,123,292,415,1,16,17
2024-01,Uganda,0,4,4,2,1,3
2024-01,Uruguay,724,810,1534,406,491,897
2024-01,Uzbekistán,3,0,3,0,0,0
2024-01,Vanuatu,0,0,0,1,1,2
2024-01,Venezuela (República Bolivariana De),2462,2291,4755,3502,1158,2261
2024-01,Viet Nam,4,11,15,8,5,13
2024-01,Yemen,1,2,3,0,1,1
2024-01,Zambia,0,0,0,1,2,3
2024-01,Zimbabwe,3,1,4,0,0,0
2024-02,Afganistán,0,1,1,1,0,1
2024-02,Albania,15,45,60,5,0,5
2024-02,Alemania,878,1345,1202,1107,843,199
2024-02,Andorra,4,6,10,13,9,22
2024-02,Angola,0,0,0,0,2,2
2024-02,Anguila,0,1,1,0,5,5
2024-02,Antigua Y Barbuda,6,8,14,0,2,2
2024-02,Arabia Saudita,5,22,27,10,24,34
2024-02,Argelia,4,10,14,2,3,5
2024-02,Argentina,1389,1521,1740,361,262,624
2024-02,Armenia,1,3,4,4,1,5
2024-02,Aruba,0,0,0,807,628,433
2024-02,Australia,388,732,1120,522,418,940
2024-02,Austria,445,549,994,56,31,87
2024-02,Azerbaiyán,19,48,67,0,4,4
2024-02,Bahamas,39,38,77,90,51,141
2024-02,Bahrein,1,1,2,1,4,5
2024-02,Bangladesh,6,39,45,1,2,3
2024-02,Barbados,19,19,38,21,53,74
2024-02,Belarús,7,11,18,0,0,0
2024-02,Belice,13,18,31,5,10,15
2024-02,Benin,0,0,0,0,1,1
2024-02,Bermuda,2,7,10,2,3,5
2024-02,Bolivia (Estado Plurinacional De),797,720,364,732,917,101
2024-02,Bosnia Y Herzegovina,2,6,8,1,0,1
2024-02,Botswana,1,0,1,0,0,0
2024-02,Brasil,846,1926,1907,785,1238,2023
2024-02,Brunei Darussalam,3,0,3,0,0,0
2024-02,Bulgaria,78,115,193,2,1,3
2024-02,Burundi,0,1,1,0,0,0
2024-02,Bután,0,0,0,1,0,1
2024-02,Bélgica,599,786,1385,131,81,212
2024-02,Cabo Verde,1,0,1,0,0,0
2024-02,Camboya,0,1,1,0,2,2
2024-02,Camerún,1,5,6,0,0,0
2024-02,Canadá,780,272,444,695,575,1271
2024-02,Chad,0,1,1,2,0,2
2024-02,Chile,1407,1428,1029,843,663,455
2024-02,China,518,1025,350,113,229,342
2024-02,Chipre,12,15,27,4,5,9
2024-02,Colombia,0,0,0,1,1,2
2024-02,Comoras,0,0,0,1,0,1
2024-02,Costa De Marfil,2,2,4,3,4,7
2024-02,Costa Rica,154,1174,335,445,394,839
2024-02,Croacia,51,117,168,6,6,12
2024-02,Cuba,218,312,531,1165,1098,405
2024-02,Curazao,0,0,0,2047,1737,398
2024-02,Desconocido,83,90,173,0,1,1
2024-02,Dinamarca,215,336,551,40,22,62
2024-02,Dominica,6,12,18,0,1,1
2024-02,Ecuador,2252,2213,1586,595,807,1403
2024-02,Egipto,14,35,49,16,15,31
2024-02,El Salvador,989,259,463,808,988,145
2024-02,Emiratos Árabes Unidos,2,10,12,142,149,291
2024-02,Eritrea,0,1,1,0,0,0
2024-02,Eslovaquia,126,159,285,2,6,8
2024-02,Eslovenia,99,96,195,4,2,6
2024-02,España,1282,805,1339,378,325,704
2024-02,Estado De Palestina,2,6,8,0,0,0
2024-02,Estados Unidos De América,1124,1730,1440,281,1190,643
2024-02,Estonia,51,68,119,4,0,4
2024-02,Etiopía,0,33,33,1,4,5
2024-02,Federación De Rusia,287,428,715,15,33,48
2024-02,Fiji,0,6,6,1,0,1
2024-02,Filipinas,83,1037,1120,10,7,17
2024-02,Finlandia,103,124,227,12,4,16
2024-02,Francia,865,1350,2216,116,90,207
2024-02,Gambia,0,0,0,0,1,1
2024-02,Georgia,17,39,56,0,3,3
2024-02,Ghana,4,6,10,0,0,0
2024-02,Granada,4,4,8,2,5,7
2024-02,Grecia,109,233,342,30,16,46
2024-02,Guadalupe,0,1,1,2,1,3
2024-02,Guatemala,495,614,1109,1160,277,508
2024-02,Guayana Francesa,0,0,0,0,3,3
2024-02,Guinea,0,1,1,0,0,0
2024-02,Guinea Ecuatorial,0,0,0,1,3,4
2024-02,Guyana,15,22,37,9,56,65
2024-02,Haití,18,37,55,0,1,1
2024-02,Honduras,1215,1195,892,225,372,597
2024-02,Hong Kong,37,24,61,19,15,34
2024-02,Hungría,171,188,359,6,15,21
2024-02,India,185,1091,1276,28,22,50
2024-02,Indonesia,25,58,84,9,7,16
2024-02,Iraq,0,2,2,0,1,1
2024-02,Irlanda,251,386,637,40,30,70
2024-02,Irán (República Islámica Del),9,23,32,0,1,1
2024-02,Islandia,28,41,69,3,5,8
2024-02,Islas Caimán,2,2,4,13,11,24
2024-02,Islas Salomón,1,0,1,0,0,0
2024-02,Islas Turcas Y Caicos,3,4,7,5,4,9
2024-02,Islas Vírgenes Británicas,0,0,0,2,6,8
2024-02,Islas Vírgenes De Los Estados Unidos,0,0,0,2,2,4
2024-02,Islas Åland,0,0,0,1,2,3
2024-02,Israel,142,462,604,40,13,53
2024-02,Italia,530,1153,1683,880,496,301
2024-02,Jamaica,247,197,444,54,63,117
2024-02,Japón,245,538,783,59,52,111
2024-02,Jordania,5,6,11,3,1,4
2024-02,Kazajstán,23,33,56,0,2,2
2024-02,Kenya,10,11,21,4,5,9
2024-02,Kiribati,0,0,0,0,1,1
2024-02,Kosovo,3,0,3,0,0,0
2024-02,Kuwait,5,17,22,0,3,3
