Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2025-02,Estonia,59,62,121,1,3,4
2025-02,Etiopía,3,49,52,1,8,9
2025-02,Federación De Rusia,358,513,871,3,8,11
2025-02,Fiji,0,1,1,2,0,2
2025-02,Filipinas,117,1108,1225,7,6,13
2025-02,Finlandia,120,153,273,6,12,18
2025-02,Francia,5081,6736,11817,3145,2603,5748
2025-02,Gabón,0,1,1,0,0,0
2025-02,Georgia,11,57,68,0,1,1
2025-02,Ghana,1,9,10,1,5,6
2025-02,Granada,6,7,13,0,0,0
2025-02,Grecia,115,245,360,16,12,28
2025-02,Guadalupe,0,0,0,1,0,1
2025-02,Guatemala,2310,2538,4849,1159,1527,2686
2025-02,Guayana Francesa,0,0,0,2,4,6
2025-02,Guinea,0,0,0,1,0,1
2025-02,Guinea Ecuatorial,0,0,0,0,2,2
2025-02,Guinea-Bissau,0,0,0,0,1,1
2025-02,Guyana,37,41,78,33,123,156
2025-02,Haití,15,31,46,0,1,1
2025-02,Honduras,1453,1371,2825,170,222,392
2025-02,Hong Kong,27,36,63,19,20,39
2025-02,Hungría,95,190,285,9,10,19
2025-02,India,137,1158,1296,36,27,63
2025-02,Indonesia,21,101,122,8,5,13
2025-02,Iraq,0,7,7,1,2,3
2025-02,Irlanda,259,430,689,10,8,18
2025-02,Irán (República Islámica Del),10,23,33,1,1,2
2025-02,Islandia,17,24,41,5,3,8
2025-02,Islas Caimán,5,5,10,3,2,5
2025-02,Islas Turcas Y Caicos,1,0,1,6,7,13
2025-02,Islas Vírgenes Británicas,0,0,0,1,3,4
2025-02,Islas Wallis Y Futuna,0,0,0,1,0,1
2025-02,Islas Åland,0,0,0,2,0,2
2025-02,Israel,272,653,925,44,21,65
2025-02,Italia,2446,4109,6556,690,392,1082
2025-02,Jamaica,188,182,370,58,55,113
2025-02,Japón,285,521,806,39,43,82
2025-02,Jordania,0,16,16,7,6,13
2025-02,Kazajstán,17,14,31,0,0,0
2025-02,Kenya,2,6,8,4,3,7
2025-02,Kuwait,0,6,6,1,4,5
2025-02,Letonia,33,35,68,2,0,2
2025-02,Libia,0,0,0,1,0,1
2025-02,Liechtenstein,5,6,11,0,0,0
2025-02,Lituania,99,121,220,0,3,3
2025-02,Luxemburgo,20,36,56,6,8,14
2025-02,Líbano,17,29,46,15,14,29
2025-02,Macedonia Del Norte,11,23,34,0,1,1
2025-02,Madagascar,1,0,1,0,0,0
2025-02,Malasia,12,38,50,2,1,3
2025-02,Malawi,0,4,4,0,0,0
2025-02,Malta,26,35,61,47,45,92
2025-02,Malí,1,0,1,0,0,0
2025-02,Marruecos,35,108,143,6,3,9
2025-02,Martinica,0,0,0,2,1,3
2025-02,Mauricio,0,1,1,0,0,0
2025-02,Mauritania,0,1,1,0,1,1
2025-02,Montenegro,3,13,16,1,1,2
2025-02,Mozambique,0,1,1,0,0,0
2025-02,Myanmar,0,83,83,0,0,0
2025-02,México,11909,14440,26350,13945,12064,26009
2025-02,Mónaco,0,0,0,2,1,3
2025-02,Nepal,0,0,0,1,0,1
2025-02,Nicaragua,241,184,425,37,82,119
2025-02,Nigeria,6,10,16,1,0,1
2025-02,No Aplica,66,92,158,0,0,0
2025-02,Noruega,197,272,469,32,17,49
2025-02,Nueva Zelanda,78,129,207,26,16,42
2025-02,Níger,0,1,1,0,0,0
2025-02,Omán,0,3,3,0,0,0
2025-02,Pakistán,4,24,28,3,1,4
2025-02,Panamá,9707,8253,17960,18961,18000,36961
2025-02,Paraguay,531,383,915,187,243,430
2025-02,Países Bajos,2859,3880,6739,1507,1408,2915
2025-02,Perú,14669,12497,27166,5990,6655,12645
2025-02,Polinesia Francesa,0,0,0,0,1,1
2025-02,Polonia,1257,1397,2654,85,162,247
2025-02,Portugal,484,766,1250,117,120,237
2025-02,Puerto Rico,1,3,4,1082,977,2059
2025-02,Qatar,2,16,18,7,9,16
2025-02,Reino Unido De Gran Bretaña E Irlanda Del Norte,2204,3729,5933,1212,990,2202
2025-02,Republica Checa,174,284,458,14,19,33
2025-02,República Centroafricana,0,0,0,3,0,3
2025-02,República De Corea,219,418,637,22,9,31
2025-02,República De Moldova,5,7,12,1,2,3
2025-02,República Democrática Del Congo,1,1,2,0,1,1
2025-02,República Democrática Popular Lao,0,0,0,0,1,1
2025-02,República Dominicana,4842,4609,9452,9698,7782,17480
2025-02,República Unida De Tanzanía,1,19,20,0,0,0
2025-02,República Árabe Siria,3,37,40,0,0,0
2025-02,Reunión,0,0,0,1,0,1
2025-02,Ruanda,1,1,2,1,1,2
2025-02,Rumania,211,294,505,4,5,9
2025-02,Sahara Occidental,0,1,1,0,0,0
2025-02,Saint Kitts Y Nevis,9,21,30,0,0,0
2025-02,Samoa Americana,0,0,0,1,0,1
2025-02,San Marino,1,4,5,1,0,1
2025-02,San Vicente Y Las Granadinas,1,2,3,1,1,2
2025-02,Santa Lucía,9,6,15,0,0,0
2025-02,Santa Sede,0,1,1,0,0,0
2025-02,Senegal,2,3,5,1,1,2
2025-02,Serbia,62,118,180,3,1,4
2025-02,Seychelles,0,2,2,0,0,0
2025-02,Sierra Leona,0,1,1,0,0,0
2025-02,Singapur,27,50,77,4,4,8
2025-02,Somalia,0,0,0,0,10,10
2025-02,Sri Lanka,1,49,50,0,0,0
2025-02,Sudáfrica,12,53,65,4,1,5
2025-02,Sudán,0,2,2,0,2,2
2025-02,Sudán Del Sur,1,0,1,0,0,0
2025-02,Suecia,320,481,801,76,46,122
2025-02,Suiza,940,1353,2293,427,241,668
2025-02,Surinam,36,66,102,3,20,23
2025-02,Tailandia,23,51,74,22,13,35
2025-02,Taiwán (Provincia De China),36,70,106,2,3,5
2025-02,Territorio Británico Del Océano Índico,1,0,1,0,0,0
2025-02,Trinidad Y Tobago,59,163,222,19,23,42
2025-02,Turkmenistán,0,1,1,0,0,0
2025-02,Turquía,340,834,1174,738,748,1486
2025-02,Tuvalu,0,0,0,1,0,1
2025-02,Túnez,8,19,27,1,2,3
2025-02,Ucrania,154,291,445,0,12,12
2025-02,Uganda,2,4,6,0,0,0
2025-02,Uruguay,708,843,1551,339,445,784
2025-02,Uzbekistán,2,3,5,0,0,0
2025-02,Venezuela (República Bolivariana De),27714,23538,51252,2876,3631,6508
2025-02,Viet Nam,14,26,40,3,6,9
2025-02,Zambia,0,0,0,0,1,1
2025-02,Zimbabwe,6,5,11,0,0,0
2025-03,Afganistán,0,2,2,2,2,4
2025-03,Albania,11,40,51,4,4,8
2025-03,Alemania,2811,4232,7043,1292,891,2183
2025-03,Andorra,3,7,10,8,2,10
2025-03,Angola,0,1,1,1,0,1
2025-03,Anguila,0,1,1,3,11,14
2025-03,Antigua Y Barbuda,15,18,33,6,5,11
2025-03,Arabia Saudita,1,11,12,6,35,41
2025-03,Argelia,2,6,8,0,5,5
2025-03,Argentina,6211,7267,13478,3616,3041,6657
2025-03,Armenia,1,3,4,2,0,2
2025-03,Aruba,0,0,0,2590,1961,4551
2025-03,Australia,466,889,1355,313,187,500
2025-03,Austria,286,381,667,44,38,82
2025-03,Azerbaiyán,12,22,34,0,0,0
2025-03,Bahamas,72,91,163,85,75,160
2025-03,Bahrein,0,1,1,2,0,2
2025-03,Bangladesh,2,55,57,0,1,1
2025-03,Barbados,38,29,67,20,29,49
2025-03,Belarús,7,10,17,0,0,0
2025-03,Belice,45,46,91,10,7,17
2025-03,Benin,0,1,1,0,1,1
2025-03,Bermuda,4,11,15,0,3,3
2025-03,Bolivia (Estado Plurinacional De),707,809,1516,857,933,1790
2025-03,"Bonaire, San Eustaquio Y Saba",0,0,0,1,0,1
2025-03,Bosnia Y Herzegovina,5,13,18,4,3,7
2025-03,Botswana,1,1,2,0,0,0
2025-03,Brasil,8309,8906,17215,5484,6558,12042
2025-03,Brunei Darussalam,0,0,0,1,1,2
2025-03,Bulgaria,110,129,239,1,6,7
2025-03,Burkina Faso,1,1,2,0,1,1
2025-03,Burundi,0,0,0,1,0,1
2025-03,Bután,0,1,1,1,0,1
2025-03,Bélgica,390,576,966,116,56,172
2025-03,Cabo Verde,1,1,2,1,0,1
2025-03,Camboya,0,5,5,0,1,1
2025-03,Camerún,1,6,7,0,0,0
2025-03,Canadá,4571,6474,11045,4450,3645,8095
2025-03,Chile,8155,8969,17125,9949,7624,17573
2025-03,China,1143,2298,3441,100,293,393
2025-03,Chipre,7,21,28,2,4,6
2025-03,Congo,0,1,1,0,1,1
2025-03,Costa De Marfil,0,2,2,2,1,3
2025-03,Costa Rica,5710,5514,11224,1973,1947,3920
2025-03,Croacia,41,152,193,23,17,40
2025-03,Cuba,182,289,471,1215,1166,2381
2025-03,Curazao,0,1,1,1619,1315,2934
2025-03,Dinamarca,195,297,492,29,22,51
2025-03,Dominica,7,17,24,0,1,1
2025-03,Ecuador,17544,15578,33124,6586,8604,15190
2025-03,Egipto,1,35,36,44,53,97
2025-03,El Salvador,1950,2128,4079,1249,1439,2688
2025-03,Emiratos Árabes Unidos,2,7,9,106,206,312
2025-03,Eritrea,0,3,3,0,0,0
2025-03,Eslovaquia,91,99,190,12,13,25
2025-03,Eslovenia,26,44,70,1,3,4
2025-03,España,6129,8776,14907,36530,28701,65231
2025-03,Estado De Palestina,0,0,0,2,5,7
2025-03,Estados Unidos De América,43037,66150,109195,62129,50334,112464
2025-03,Estonia,41,51,92,1,7,8
2025-03,Etiopía,9,64,73,0,9,9
2025-03,Federación De Rusia,363,537,901,14,24,38
2025-03,Fiji,0,2,2,0,0,0
2025-03,Filipinas,128,1156,1284,4,8,12
2025-03,Finlandia,49,99,148,11,11,22
2025-03,Francia,3268,4669,7937,4124,3289,7413
2025-03,Gabón,0,0,0,0,2,2
2025-03,Gambia,1,2,3,0,1,1
2025-03,Georgia,10,27,37,3,10,13
2025-03,Ghana,7,17,24,1,2,3
2025-03,Granada,6,12,18,1,0,1
2025-03,Grecia,90,226,316,22,12,34
2025-03,Guadalupe,0,0,0,3,2,5
2025-03,Guatemala,2372,2908,5280,1404,1684,3088
2025-03,Guayana Francesa,0,0,0,3,1,4
2025-03,Guinea,0,0,0,0,2,2
2025-03,Guinea Ecuatorial,1,0,1,1,1,2
2025-03,Guinea-Bissau,1,0,1,0,1,1
2025-03,Guyana,34,37,71,53,125,178
2025-03,Haití,34,35,69,1,1,2
2025-03,Honduras,1334,1318,2652,160,241,401
2025-03,Hong Kong,28,55,83,8,18,26
2025-03,Hungría,81,130,211,12,8,20
2025-03,India,295,1494,1790,27,21,48
2025-03,Indonesia,30,66,96,25,13,38
2025-03,Iraq,0,6,6,0,1,1
2025-03,Irlanda,261,403,664,16,6,22
2025-03,Irán (República Islámica Del),9,11,20,0,0,0
2025-03,Islandia,11,10,21,2,2,4
2025-03,Islas Caimán,5,7,12,5,10,15
2025-03,Islas Marshall,0,0,0,0,1,1
2025-03,Islas Turcas Y Caicos,6,2,8,1,16,17
2025-03,Islas Vírgenes Británicas,0,1,1,0,0,0
2025-03,Islas Vírgenes De Los Estados Unidos,0,0,0,1,3,4
2025-03,Islas Åland,0,0,0,1,1,2
2025-03,Israel,579,976,1555,38,21,59
2025-03,Italia,2049,3533,5582,849,524,1373
2025-03,Jamaica,188,161,349,74,73,147
2025-03,Japón,279,523,802,102,89,191
2025-03,Jordania,5,6,11,6,5,11
2025-03,Kazajstán,27,12,39,0,0,0
2025-03,Kenya,19,11,30,3,1,4
2025-03,Kirguistán,0,0,0,1,0,1
2025-03,Kuwait,2,2,4,1,4,5
2025-03,Lesotho,2,1,3,0,0,0
2025-03,Letonia,27,29,56,1,0,1
2025-03,Liberia,1,4,5,0,0,0
2025-03,Libia,0,0,0,0,1,1
2025-03,Liechtenstein,1,2,3,0,0,0
2025-03,Lituania,83,77,160,1,1,2
2025-03,Luxemburgo,27,41,68,10,6,16
2025-03,Líbano,15,24,39,11,3,14
2025-03,Macedonia Del Norte,5,22,27,0,1,1
2025-03,Madagascar,2,1,3,0,1,1
2025-03,Malasia,15,35,50,1,0,1
2025-03,Malawi,1,1,2,0,0,0
2025-03,Maldivas,0,0,0,0,1,1
2025-03,Malta,7,26,33,96,56,152
2025-03,Malí,2,5,7,0,1,1
2025-03,Marruecos,27,37,64,9,3,12
2025-03,Martinica,0,0,0,1,0,1
2025-03,Mauricio,2,4,6,0,0,0
2025-03,Mauritania,1,3,4,0,0,0
2025-03,Mongolia,5,2,7,0,0,0
2025-03,Montenegro,10,13,23,0,1,1
2025-03,Mozambique,0,1,1,2,0,2
2025-03,Myanmar,6,91,97,0,0,0
2025-03,México,13367,16368,29735,16590,13900,30490
2025-03,Mónaco,0,3,3,1,0,1
2025-03,Nepal,2,5,7,1,1,2
2025-03,Nicaragua,185,167,352,30,74,104
2025-03,Nigeria,24,26,50,1,4,5
2025-03,No Aplica,63,77,140,2,1,3
2025-03,Noruega,177,235,412,28,26,54
2025-03,Nueva Zelanda,80,138,218,25,19,44
2025-03,Níger,1,1,2,0,0,0
2025-03,Omán,3,1,4,1,1,2
2025-03,Pakistán,4,27,31,0,1,1
2025-03,Panamá,6767,6726,13493,23187,22053,45240
2025-03,Papúa Nueva Guinea,0,1,1,0,0,0
2025-03,Paraguay,482,735,1217,253,312,565
2025-03,Países Bajos,3024,3812,6836,2046,1936,3982
2025-03,Perú,11059,10196,21255,8131,8041,16172
2025-03,Polinesia Francesa,0,0,0,1,0,1
2025-03,Polonia,825,987,1812,79,148,227
2025-03,Portugal,508,818,1326,135,129,264
2025-03,Puerto Rico,0,1,1,1382,1199,2581
2025-03,Qatar,0,7,7,3,9,12
2025-03,Reino Unido De Gran Bretaña E Irlanda Del Norte,2054,3602,5657,1474,1066,2540
2025-03,Republica Checa,151,247,398,11,9,20
2025-03,República De Corea,274,472,746,52,22,74
2025-03,República De Moldova,4,7,11,0,0,0
2025-03,República Democrática Del Congo,2,1,3,1,0,1
2025-03,República Democrática Popular Lao,0,1,1,0,0,0
2025-03,República Dominicana,4709,4807,9516,11054,8966,20020
2025-03,República Unida De Tanzanía,3,2,5,2,1,3
2025-03,República Árabe Siria,2,18,20,0,0,0
2025-03,Ruanda,2,0,2,0,1,1
2025-03,Rumania,162,234,396,10,7,17
2025-03,Saint Kitts Y Nevis,21,16,37,1,2,3
2025-03,San Marino,1,6,7,0,0,0
2025-03,San Vicente Y Las Granadinas,10,8,18,2,4,6
2025-03,Santa Lucía,5,13,18,1,13,14
2025-03,Santa Sede,0,0,0,1,0,1
2025-03,Santo Tomé Y Príncipe,0,0,0,2,0,2
2025-03,Senegal,0,0,0,1,0,1
2025-03,Serbia,43,89,132,3,6,9
2025-03,Singapur,53,64,117,4,5,9
2025-03,Somalia,0,1,1,0,84,84
2025-03,Sri Lanka,1,47,48,0,0,0
2025-03,Sudáfrica,42,58,100,8,8,16
2025-03,Sudán,0,1,1,0,3,3
2025-03,Sudán Del Sur,0,0,0,0,1,1
2025-03,Suecia,187,399,586,59,46,105
2025-03,Suiza,783,1233,2016,553,379,932
2025-03,Surinam,39,43,82,8,6,14
2025-03,Tailandia,28,28,56,45,29,74
2025-03,Taiwán (Provincia De China),80,94,174,1,2,3
2025-03,Territorio Británico Del Océano Índico,1,0,1,0,0,0
2025-03,Trinidad Y Tobago,62,119,181,19,40,59
2025-03,Turkmenistán,0,1,1,1,1,2
2025-03,Turquía,421,659,1080,1403,1287,2690
2025-03,Túnez,5,12,17,0,0,0
2025-03,Ucrania,136,306,442,5,11,16
2025-03,Uganda,3,7,10,0,0,0
2025-03,Uruguay,654,1011,1665,362,482,844
2025-03,Uzbekistán,1,4,5,0,0,0
2025-03,Venezuela (República Bolivariana De),31285,26561,57848,3090,4094,7184
2025-03,Viet Nam,15,70,85,9,7,16
2025-03,Yemen,2,1,3,0,0,0
2025-03,Zambia,2,0,2,0,1,1
2025-03,Zimbabwe,3,6,9,0,0,0
2025-04,Afganistán,0,0,0,1,2,3
2025-04,Albania,11,33,44,2,1,3
2025-04,Alemania,2441,3499,5941,1367,1035,2402
2025-04,Andorra,1,5,6,4,2,6
2025-04,Angola,0,5,5,0,2,2
2025-04,Anguila,2,0,2,3,5,8
2025-04,Antigua Y Barbuda,16,11,27,2,6,8
2025-04,Arabia Saudita,0,25,25,13,16,29
2025-04,Argelia,4,2,6,5,5,10
2025-04,Argentina,4631,5489,10120,3448,3394,6842
2025-04,Armenia,4,7,11,0,2,2
2025-04,Aruba,0,0,0,3163,2499,5662
2025-04,Australia,482,772,1254,211,144,355
2025-04,Austria,210,356,566,53,34,87
2025-04,Azerbaiyán,3,16,19,0,1,1
2025-04,Bahamas,63,85,148,103,113,216
2025-04,Bahrein,1,1,2,11,5,16
2025-04,Bangladesh,3,26,29,1,1,2
2025-04,Barbados,104,91,195,14,22,36
2025-04,Belarús,3,2,5,0,0,0
2025-04,Belice,22,34,56,7,5,12
2025-04,Benin,0,3,3,0,0,0
2025-04,Bermuda,5,11,16,4,0,4
2025-04,Bolivia (Estado Plurinacional De),636,630,1266,738,804,1542
2025-04,Bosnia Y Herzegovina,13,17,30,2,0,2
2025-04,Botswana,2,0,2,0,0,0
2025-04,Brasil,8729,9304,18033,6334,7812,14146
2025-04,Brunei Darussalam,1,1,2,0,0,0
2025-04,Bulgaria,66,90,156,0,5,5
2025-04,Burkina Faso,0,1,1,0,1,1
2025-04,Burundi,0,2,2,0,0,0
2025-04,Bután,1,0,1,0,0,0
2025-04,Bélgica,332,512,844,148,104,252
2025-04,Camerún,4,6,10,2,0,2
2025-04,Canadá,3049,4874,7923,4677,3763,8440
2025-04,Chile,5380,6085,11465,7158,6121,13279
2025-04,China,740,1599,2340,138,338,476
2025-04,Chipre,10,22,32,6,1,7
2025-04,Congo,0,0,0,0,8,8
2025-04,Costa De Marfil,4,6,10,1,2,3
2025-04,Costa Rica,8140,7561,15702,2352,2262,4614
2025-04,Croacia,34,72,106,21,13,34
2025-04,Cuba,188,252,440,1798,1840,3638
2025-04,Curazao,0,0,0,1766,1393,3159
2025-04,Dinamarca,184,295,479,32,20,52
2025-04,Djibouti,0,1,1,0,0,0
2025-04,Dominica,6,24,30,1,1,2
2025-04,Ecuador,14168,13100,27268,8308,9728,18036
2025-04,Egipto,7,45,52,69,59,128
2025-04,El Salvador,2687,2596,5283,1742,1960,3702
2025-04,Emiratos Árabes Unidos,0,12,12,152,136,288
2025-04,Eritrea,0,1,1,0,1,1
2025-04,Eslovaquia,69,71,140,2,3,5
2025-04,Eslovenia,28,43,71,2,0,2
2025-04,España,7256,8954,16211,37875,29723,67598
2025-04,Estado De Palestina,1,2,3,2,1,3
2025-04,Estados Unidos De América,33172,55179,88357,73068,58055,131123
2025-04,Estonia,27,35,62,4,3,7
2025-04,Etiopía,7,54,61,1,7,8
2025-04,Federación De Rusia,322,400,722,5,16,21
2025-04,Fiji,0,2,2,1,0,1
2025-04,Filipinas,101,1195,1296,5,8,13
2025-04,Finlandia,51,97,148,11,15,26
2025-04,Francia,3276,5188,8464,4777,3960,8737
2025-04,Gambia,0,1,1,0,0,0
2025-04,Georgia,13,36,49,15,23,38
2025-04,Ghana,3,10,13,1,3,4
2025-04,Gibraltar,0,0,0,1,0,1
2025-04,Granada,3,10,13,0,0,0
2025-04,Grecia,83,157,240,37,13,50
2025-04,Guadalupe,0,0,0,4,0,4
2025-04,Guatemala,2639,2880,5520,1545,1669,3214
2025-04,Guayana Francesa,0,0,0,1,1,2
2025-04,Guinea,0,1,1,0,0,0
2025-04,Guyana,95,123,218,54,118,172
2025-04,Haití,22,38,60,1,1,2
2025-04,Honduras,2201,1937,4138,199,284,483
2025-04,Hong Kong,42,35,77,24,39,63
2025-04,Hungría,98,126,224,3,5,8
2025-04,India,166,1150,1316,9,23,32
2025-04,Indonesia,31,68,99,10,3,13
2025-04,Iraq,0,3,3,0,3,3
2025-04,Irlanda,209,383,592,13,15,28
2025-04,Irán (República Islámica Del),7,12,19,0,0,0
2025-04,Islandia,18,29,47,12,7,19
2025-04,Islas Caimán,3,10,13,10,6,16
2025-04,Islas Cook,1,0,1,0,0,0
2025-04,Islas Turcas Y Caicos,2,2,4,7,13,20
2025-04,Islas Vírgenes Británicas,1,0,1,1,2,3
2025-04,Israel,1156,1520,2676,26,30,56
2025-04,Italia,2040,3153,5193,943,574,1517
2025-04,Jamaica,272,207,479,92,82,174
2025-04,Japón,253,367,620,127,112,239
2025-04,Jersey,0,0,0,1,0,1
2025-04,Jordania,0,9,9,3,5,8
2025-04,Kazajstán,11,9,20,1,2,3
2025-04,Kenya,22,32,54,8,3,11
2025-04,Kirguistán,1,3,4,0,0,0
2025-04,Kuwait,0,8,8,0,3,3
2025-04,Letonia,19,38,57,1,0,1
2025-04,Liberia,1,1,2,0,0,0
2025-04,Libia,1,1,2,1,0,1
2025-04,Liechtenstein,2,3,5,0,0,0
2025-04,Lituania,53,49,102,0,0,0
2025-04,Luxemburgo,28,37,65,10,7,17
2025-04,Líbano,16,31,47,6,6,12
2025-04,Macao,0,0,0,2,1,3
2025-04,Macedonia Del Norte,12,13,25,2,1,3
2025-04,Madagascar,1,0,1,0,0,0
2025-04,Malasia,12,21,33,1,0,1
2025-04,Maldivas,0,1,1,1,3,4
2025-04,Malta,13,19,32,72,61,133
2025-04,Malí,0,1,1,1,1,2
2025-04,Marruecos,52,128,180,16,16,32
2025-04,Martinica,0,0,0,0,26,26
2025-04,Mauricio,1,1,2,0,0,0
2025-04,Mauritania,0,0,0,0,1,1
2025-04,Mongolia,1,0,1,0,0,0
2025-04,Montenegro,1,18,19,2,0,2
2025-04,Mozambique,0,2,2,2,0,2
2025-04,Myanmar,1,5,6,0,0,0
2025-04,México,16603,17550,34153,18690,15682,34372
2025-04,Mónaco,0,1,1,1,1,2
2025-04,Namibia,1,1,2,2,0,2
2025-04,Nepal,2,6,8,0,0,0
2025-04,Nicaragua,188,161,349,42,75,117
2025-04,Nigeria,7,22,29,2,1,3
2025-04,No Aplica,40,52,92,2,0,2
2025-04,Noruega,160,207,367,27,13,40
2025-04,Nueva Caledonia,0,0,0,1,0,1
2025-04,Nueva Zelanda,86,129,215,27,20,47
2025-04,Omán,0,10,10,0,0,0
2025-04,Pakistán,2,32,34,0,0,0
2025-04,Panamá,6476,6231,12707,26158,23845,50003
2025-04,Papúa Nueva Guinea,0,1,1,1,0,1
2025-04,Paraguay,570,391,961,227,284,511
2025-04,Países Bajos,3489,4096,7585,2508,2151,4659
2025-04,Perú,9332,8681,18014,11271,9886,21157
2025-04,Polonia,241,394,635,61,92,153
2025-04,Portugal,555,853,1408,154,131,285
2025-04,Puerto Rico,0,1,1,1875,1483,3358
2025-04,Qatar,1,8,9,4,6,10
2025-04,Reino Unido De Gran Bretaña E Irlanda Del Norte,2255,3573,5828,1691,1230,2921
2025-04,Republica Checa,108,162,270,18,24,42
2025-04,República Centroafricana,0,0,0,2,5,7
2025-04,República De Corea,224,415,639,29,23,52
2025-04,República De Moldova,5,16,21,0,1,1
2025-04,República Democrática Del Congo,0,1,1,4,1,5
2025-04,República Dominicana,5937,5125,11062,15260,12071,27331
2025-04,República Unida De Tanzanía,2,1,3,2,4,6
2025-04,República Árabe Siria,2,9,11,0,0,0
2025-04,Reunión,0,0,0,0,1,1
2025-04,Ruanda,0,1,1,0,0,0
2025-04,Rumania,220,277,497,11,8,19
2025-04,Saint Kitts Y Nevis,16,20,36,6,5,11
2025-04,San Vicente Y Las Granadinas,1,4,5,2,19,21
2025-04,Santa Lucía,6,10,16,0,1,1
2025-04,Santa Sede,0,1,1,0,0,0
2025-04,Senegal,5,2,7,2,0,2
2025-04,Serbia,81,84,165,2,10,12
2025-04,Sierra Leona,1,0,1,0,0,0
2025-04,Singapur,26,47,73,16,8,24
2025-04,Somalia,0,3,3,0,18,18
2025-04,Sri Lanka,0,21,21,0,0,0
2025-04,Sudáfrica,34,55,89,6,4,10
2025-04,Sudán Del Sur,0,2,2,0,0,0
2025-04,Suecia,200,334,534,58,41,99
2025-04,Suiza,880,1120,2000,734,551,1285
2025-04,Surinam,60,59,119,6,13,19
2025-04,Tailandia,30,24,54,30,30,60
2025-04,Taiwán (Provincia De China),52,77,129,0,0,0
2025-04,Tayikistán,0,1,1,1,0,1
2025-04,Togo,2,0,2,0,0,0
2025-04,Trinidad Y Tobago,100,131,231,16,27,43
2025-04,Turkmenistán,0,2,2,1,1,2
2025-04,Turquía,375,623,998,1669,1781,3450
2025-04,Túnez,9,8,17,1,0,1
2025-04,Ucrania,105,253,358,2,8,10
2025-04,Uganda,5,8,13,2,1,3
2025-04,Uruguay,781,872,1653,310,324,634
2025-04,Uzbekistán,2,0,2,2,1,3
2025-04,Venezuela (República Bolivariana De),28954,25484,54441,3713,4277,7990
2025-04,Viet Nam,11,10,21,6,10,16
2025-04,Zimbabwe,3,1,4,0,0,0
2025-05,Afganistán,0,1,1,2,0,2
2025-05,Albania,7,28,35,9,1,10
2025-05,Alemania,1510,2490,4000,1643,1335,2978
2025-05,Andorra,4,13,17,11,11,22
2025-05,Angola,1,3,4,1,4,5
2025-05,Anguila,0,1,1,0,0,0
2025-05,Antigua Y Barbuda,22,14,36,2,5,7
2025-05,Arabia Saudita,2,11,13,8,14,22
2025-05,Argelia,2,8,10,0,1,1
2025-05,Argentina,4301,6195,10496,2739,2736,5475
2025-05,Armenia,1,6,7,1,1,2
2025-05,Aruba,0,0,0,3103,2246,5349
2025-05,Australia,378,677,1055,201,123,324
2025-05,Austria,172,277,449,32,30,62
2025-05,Azerbaiyán,6,9,15,1,3,4
2025-05,Bahamas,89,94,183,88,82,170
2025-05,Bahrein,0,0,0,5,3,8
2025-05,Bangladesh,8,17,25,3,0,3
2025-05,Barbados,29,51,80,15,37,52
2025-05,Belarús,8,4,12,0,0,0
2025-05,Belice,30,32,62,3,7,10
2025-05,Benin,3,1,4,5,4,9
2025-05,Bermuda,3,13,16,1,4,5
2025-05,Bolivia (Estado Plurinacional De),714,783,1497,551,624,1175
2025-05,Bosnia Y Herzegovina,5,16,21,7,3,10
2025-05,Botswana,1,0,1,0,1,1
2025-05,Brasil,7860,9184,17046,6080,8784,14864
2025-05,Brunei Darussalam,0,0,0,1,1,2
2025-05,Bulgaria,41,88,129,7,4,11
2025-05,Burkina Faso,2,1,3,0,0,0
2025-05,Bélgica,218,456,674,128,66,194
2025-05,Cabo Verde,0,0,0,0,1,1
2025-05,Camboya,0,0,0,1,1,2
2025-05,Camerún,4,2,6,2,0,2
2025-05,Canadá,2329,4312,6641,5350,3920,9270
2025-05,Chad,0,0,0,0,1,1
2025-05,Chile,5797,6882,12679,6323,5336,11659
2025-05,China,1031,1963,2994,153,269,422
2025-05,Chipre,9,12,21,15,3,18
2025-05,Congo,1,0,1,0,0,0
2025-05,Costa De Marfil,1,0,1,1,3,4
2025-05,Costa Rica,5477,5208,10685,2047,2067,4114
2025-05,Croacia,25,77,102,29,25,54
2025-05,Cuba,223,334,557,1401,1425,2826
2025-05,Curazao,0,0,0,1784,1414,3198
2025-05,Dinamarca,64,177,241,46,30,76
2025-05,Dominica,6,7,13,2,1,3
2025-05,Ecuador,12263,11933,24196,6339,8072,14411
2025-05,Egipto,8,38,46,39,70,109
2025-05,El Salvador,2046,2041,4087,1751,1849,3600
2025-05,Emiratos Árabes Unidos,3,22,25,133,140,273
2025-05,Eslovaquia,43,62,105,2,1,3
2025-05,Eslovenia,12,32,44,3,3,6
2025-05,España,5121,7616,12738,40726,30968,71694
2025-05,Estado De Palestina,3,5,8,0,0,0
2025-05,Estados Unidos De América,36396,62327,98727,73344,56746,130090
2025-05,Estonia,16,29,45,0,0,0
2025-05,Etiopía,6,64,70,1,1,2
2025-05,Federación De Rusia,327,410,737,10,15,25
2025-05,Fiji,1,2,3,0,0,0
2025-05,Filipinas,98,1225,1323,6,5,11
2025-05,Finlandia,50,86,136,25,18,43
