FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2012-06-19,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-19,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-18,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-18,05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-17,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-16,19,CAUCA,19050,ARGELIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-16,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-16,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-16,52,NARIÑO,52385,LA LLANADA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-15,99,VICHADA,99773,CUMARIBO,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-14,86,PUTUMAYO,86569,PUERTO CAICEDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-14,19,CAUCA,19532,PATIA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-13,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-12,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-11,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-11,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-11,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-10,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-09,86,PUTUMAYO,86568,PUERTO ASIS,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-09,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-07,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-07,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-07,50,META,50251,EL CASTILLO,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-06,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-06,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-05,50,META,50313,GRANADA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-05,81,ARAUCA,81001,ARAUCA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-05,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-04,73,TOLIMA,73675,SAN ANTONIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-03,50,META,50313,GRANADA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-02,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-02,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-02,52,NARIÑO,52621,ROBERTO PAYAN,RURAL,ARTICULO 343. TERRORISMO,1
2012-06-02,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-06-02,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-06-02,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-02,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2012-06-01,73,TOLIMA,73168,CHAPARRAL,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-30,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-28,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-28,86,PUTUMAYO,86320,ORITO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-27,19,CAUCA,19318,GUAPI,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-27,95,GUAVIARE,95200,MIRAFLORES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-26,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-26,05,ANTIOQUIA,05361,ITUANGO,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-26,50,META,50251,EL CASTILLO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-26,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-24,52,NARIÑO,52838,TUQUERRES,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-24,52,NARIÑO,52573,PUERRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-24,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-24,52,NARIÑO,52683,SANDONA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-22,73,TOLIMA,73624,ROVIRA,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-22,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-22,50,META,50577,PUERTO LLERAS,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-22,85,CASANARE,85440,VILLANUEVA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-21,13,BOLIVAR,13688,SANTA ROSA DEL SUR,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-21,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-20,05,ANTIOQUIA,05628,SABANALARGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-20,05,ANTIOQUIA,05628,SABANALARGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-19,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-19,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-19,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-19,18,CAQUETA,18460,MILAN,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-18,86,PUTUMAYO,86320,ORITO,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-18,50,META,50330,MESETAS,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-18,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-17,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-17,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-16,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-15,50,META,50313,GRANADA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-15,95,GUAVIARE,95015,CALAMAR,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-15,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-14,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-13,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-12,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-12,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-12,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-11,86,PUTUMAYO,86320,ORITO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-08,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-08,52,NARIÑO,52699,SANTACRUZ,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-05,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-05,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-05,52,NARIÑO,52585,PUPIALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-05-05,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-05,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-05,05,ANTIOQUIA,05895,ZARAGOZA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-05,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-05,85,CASANARE,85010,AGUAZUL,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-05,52,NARIÑO,52585,PUPIALES,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-04,41,HUILA,41078,BARAYA,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-04,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-04,86,PUTUMAYO,86568,PUERTO ASIS,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-04,44,LA GUAJIRA,44430,MAICAO,RURAL,ARTICULO 343. TERRORISMO,1
2012-05-03,44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-03,05,ANTIOQUIA,05895,ZARAGOZA,URBANA,ARTICULO 343. TERRORISMO,1
2012-05-02,50,META,50330,MESETAS,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-30,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-30,05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-29,50,META,50251,EL CASTILLO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-28,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-28,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-27,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-27,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-04-27,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-27,18,CAQUETA,18592,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-26,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-26,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-25,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-25,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-25,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-25,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-23,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-22,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-22,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-22,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-04-21,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-20,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-20,81,ARAUCA,81001,ARAUCA,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-18,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-18,52,NARIÑO,52240,CHACHAGÜI,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-18,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-04-17,86,PUTUMAYO,86569,PUERTO CAICEDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-17,85,CASANARE,85010,AGUAZUL,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-16,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-16,73,TOLIMA,73624,ROVIRA,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-15,50,META,50370,URIBE,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-13,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-04-12,05,ANTIOQUIA,05361,ITUANGO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-11,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-11,86,PUTUMAYO,86568,PUERTO ASIS,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-11,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-10,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-10,52,NARIÑO,52215,CORDOBA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-04-09,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-08,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-07,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-07,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-06,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-05,19,CAUCA,19256,EL TAMBO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-05,05,ANTIOQUIA,05315,GUADALUPE,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-03,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-02,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 343. TERRORISMO,1
2012-04-01,19,CAUCA,19364,JAMBALO,URBANA,ARTICULO 343. TERRORISMO,1
2012-04-01,05,ANTIOQUIA,05495,NECHI,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-31,44,LA GUAJIRA,44035,ALBANIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-31,44,LA GUAJIRA,44035,ALBANIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-31,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-31,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-30,41,HUILA,41359,ISNOS,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-30,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-29,19,CAUCA,19050,ARGELIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-26,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-23,19,CAUCA,19364,JAMBALO,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-23,18,CAQUETA,18460,MILAN,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-23,18,CAQUETA,18610,SAN JOSE DEL FRAGUA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-20,15,BOYACA,15001,TUNJA,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-19,54,NORTE DE SANTANDER,54109,BUCARASICA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-19,44,LA GUAJIRA,44035,ALBANIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-16,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-16,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-16,52,NARIÑO,52838,TUQUERRES,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-15,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-14,50,META,50251,EL CASTILLO,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-14,05,ANTIOQUIA,05475,MURINDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-14,50,META,50330,MESETAS,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-13,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-13,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-13,52,NARIÑO,52838,TUQUERRES,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-13,52,NARIÑO,52838,TUQUERRES,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-12,18,CAQUETA,18256,EL PAUJIL,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-12,20,CESAR,20011,AGUACHICA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-11,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-10,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-10,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-10,95,GUAVIARE,95200,MIRAFLORES,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-09,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-08,86,PUTUMAYO,86320,ORITO,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-08,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-08,19,CAUCA,19075,BALBOA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-08,50,META,50606,RESTREPO,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-08,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-07,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-07,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-06,86,PUTUMAYO,86320,ORITO,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-06,19,CAUCA,19455,MIRANDA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-05,76,VALLE DEL CAUCA,76233,DAGUA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-03,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-03,52,NARIÑO,52079,BARBACOAS,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-03,19,CAUCA,19573,PUERTO TEJADA,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-03,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-02,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-03-01,27,CHOCO,27006,ACANDI,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-01,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2012-03-01,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-29,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-27,19,CAUCA,19137,CALDONO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-27,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-27,13,BOLIVAR,13688,SANTA ROSA DEL SUR,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-25,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-25,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-25,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-24,19,CAUCA,19698,SANTANDER DE QUILICHAO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-24,27,CHOCO,27245,EL CARMEN DE ATRATO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-24,27,CHOCO,27245,EL CARMEN DE ATRATO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-24,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-02-24,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-23,97,VAUPES,97001,MITU,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-23,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-22,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-22,52,NARIÑO,52612,RICAURTE,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-21,52,NARIÑO,52079,BARBACOAS,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-20,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-20,19,CAUCA,19142,CALOTO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-19,20,CESAR,20011,AGUACHICA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-19,73,TOLIMA,73616,RIOBLANCO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-18,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-17,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-17,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-16,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-16,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-15,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-15,52,NARIÑO,52838,TUQUERRES,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-14,18,CAQUETA,18150,CARTAGENA DEL CHAIRA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-02-13,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-13,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-12,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-12,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-12,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-11,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-10,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-10,27,CHOCO,27245,EL CARMEN DE ATRATO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-08,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-08,05,ANTIOQUIA,05308,GIRARDOTA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-08,85,CASANARE,85125,HATO COROZAL,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-07,19,CAUCA,19364,JAMBALO,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-07,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-07,86,PUTUMAYO,86320,ORITO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-07,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-04,27,CHOCO,27001,QUIBDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-04,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-03,19,CAUCA,19455,MIRANDA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-03,50,META,50400,LEJANIAS,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-03,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-02,27,CHOCO,27361,ISTMINA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-02,19,CAUCA,19455,MIRANDA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-02,19,CAUCA,19845,VILLA RICA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-02,19,CAUCA,19845,VILLA RICA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-02,52,NARIÑO,52079,BARBACOAS,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-01,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-01,73,TOLIMA,73124,CAJAMARCA,URBANA,ARTICULO 343. TERRORISMO,1
2012-02-01,05,ANTIOQUIA,05893,YONDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-02-01,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-31,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-31,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-31,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-31,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-31,54,NORTE DE SANTANDER,54670,SAN CALIXTO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-31,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-31,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-30,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-30,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-29,50,META,50400,LEJANIAS,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-28,50,META,50400,LEJANIAS,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-28,05,ANTIOQUIA,05120,CACERES,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-28,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-27,50,META,50350,LA MACARENA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-27,50,META,50450,PUERTO CONCORDIA,URBANA,ARTICULO 343. TERRORISMO,1
